Time,Country Name,Country Code,"Population, total [SP.POP.TOTL]","Population ages 65 and above, total [SP.POP.65UP.TO]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]",Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP (current US$) [NY.GDP.MKTP.CD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
2015,Andorra,AND,78011,,,3.4,3698.117574,36039.6535,2811489409,
2015,Angola,AGO,27884381,643101,61.241,58.2,108.6806695,4166.979684,1.16194E+11,
2015,Antigua and Barbuda,ATG,93566,6160,76.207,5.9,644.1400571,14526.58808,1359194741,
2015,Argentina,ARG,43131966,4712729,76.415,10.2,1298.683163,13789.06042,5.94749E+11,
2015,Armenia,ARM,2925553,319156,74.445,12.5,366.0492478,3607.296697,10553337673,
2015,Aruba,ABW,104341,12664,75.725,,,25796.38025,2691620112,
2015,Australia,AUS,23815995,3566928,82.4,3.2,4887.794829,56748.42026,1.35152E+12,
2015,Austria,AUT,8642699,1628326,81.1902439,3,4603.02588,44176.67174,3.81806E+11,
2015,Azerbaijan,AZE,9649341,553690,71.921,23.4,377.4276412,5500.320497,53074468085,
2015,"Bahamas, The",BHS,374206,31082,75.527,6.4,1739.746354,31512.85655,11792300000,
2015,Bahrain,BHR,1371851,31887,76.761,6.5,1128.755854,22688.9444,31125851064,
2015,Bangladesh,BGD,156256276,7872455,72.155,29.8,31.84148833,1248.453398,1.95079E+11,
2015,Barbados,BRB,285324,40413,75.755,12.1,1158.435132,16066.4718,4584150000,
2015,Belarus,BLR,9489616,1360369,73.62439024,3.1,360.9772219,5949.106307,56454734397,
2015,Belgium,BEL,11274196,2045400,80.99268293,3.2,4092.153436,40441.05204,4.5594E+11,
2015,Belize,BLZ,360933,13580,70.192,13.4,291.2742746,4883.179011,1762500450,
2015,Benin,BEN,10575952,341362,60.639,66.6,31.29439157,783.9630778,8291155881,
2015,Bermuda,BMU,65239,,81.01219512,,,,,
2015,Bhutan,BTN,727876,34061,69.817,27.6,91.11316938,2829.891245,2059809920,
2015,Bolivia,BOL,10869730,702779,68.756,30,197.617268,3035.972215,33000198263,
2015,Bosnia and Herzegovina,BIH,3429361,538995,76.735,5.2,428.5418057,4727.277546,16211541253,
2015,Botswana,BWA,2120716,79017,65.846,33.1,389.370982,6799.875234,14420604206,
2015,Brazil,BRA,204471769,16276818,75.284,14,1002.998558,8814.000987,1.80221E+12,
2015,British Virgin Islands,VGB,29152,,,,,,,
2015,Brunei Darussalam,BRN,414907,16991,77.046,9,739.2253116,31164.56203,12930394938,
2015,Bulgaria,BGR,7177991,1441087,74.61463415,7,572.0449119,6993.783483,50201314895,
2015,Burkina Faso,BFA,18110624,436081,59.927,54.3,33.51485241,575.3144542,10419303761,
2015,Burundi,BDI,10160030,254253,57.094,45.9,14.38674708,305.5497728,3104394858,
2015,Cabo Verde,CPV,524743,23463,72.599,16.9,159.2201547,3043.013984,1596800287,
2015,Cambodia,KHM,15521436,639377,68.62,27.5,72.0516479,1162.90492,18049954289,
2015,Cameroon,CMR,23298368,736669,57.582,58.2,63.62799174,1326.969277,30916218544,
2015,Canada,CAN,35702908,5765198,81.9,4.7,4501.689705,43495.05439,1.5529E+12,
2015,Cayman Islands,CYM,61724,,,,,,,
2015,Central African Republic,CAF,4493170,164445,51.41,91.6,21.97935292,380.4042935,1709221159,
2015,Chad,TCD,14110975,347502,52.575,76.7,35.52137759,775.7075235,10945989472,
2015,Channel Islands,CHI,165385,28600,80.958,,,,,
2015,Chile,CHL,17969353,1872271,79.315,6.7,1140.134686,13574.1715,2.43919E+11,
2015,China,CHN,1371220000,132681231,76.092,9.2,392.8460075,8033.388043,1.10155E+13,
2015,Colombia,COL,47520667,3344982,74.2,13.5,364.041803,6175.87603,2.93482E+11,
2015,Comoros,COM,777424,22493,63.473,54.9,58.241607,1271.057042,988150249.5,
2015,"Congo, Dem. Rep.",COD,76244544,2300854,59.205,74.1,20.111545,497.3169608,37917704900,
2015,"Congo, Rep.",COG,4856095,163452,64.112,36.9,58.44861964,1761.32357,8553154580,
2015,Costa Rica,CRI,4847804,431506,79.634,8.2,885.8965203,11299.13618,54775997556,
2015,Cote d'Ivoire,CIV,23226143,670098,53.053,67.8,75.45261707,1426.457845,33131113901,
2015,Croatia,HRV,4203604,793774,77.27560976,4.1,838.4440782,11780.13124,49519006809,
2015,Cuba,CUB,11324781,1574749,79.57,4.3,972.730103,7694.01192,87133000000,
2015,Curacao,CUW,157980,24484,78.07560976,,,19951.3279,3151910782,
2015,Cyprus,CYP,1160985,148987,80.344,2.3,1581.638711,23217.48415,19680625485,
2015,Czech Republic,CZE,10546059,1897715,78.57804878,2.5,1284.046798,17715.61685,1.8683E+11,
2015,Denmark,DNK,5683483,1082558,80.70243902,3.6,5469.334792,53254.85059,3.02673E+11,
2015,Djibouti,DJI,913993,37477,62.26,54.5,81.72909389,1787.4775,1633741923,
2015,Dominica,DMA,71183,,,28.8,399.046837,7597.750446,540830670,
2015,Dominican Republic,DOM,10281680,684007,73.673,26.2,390.9474803,6691.71692,68802092021,
2015,Ecuador,ECU,16212020,1086888,76.102,13,528.201462,6124.491643,99290381000,
2015,"Egypt, Arab Rep.",EGY,92442547,4680571,71.304,20.1,156.6371314,3598.970948,3.32698E+11,
2015,El Salvador,SLV,6325124,501655,73.267,13.4,283.2841144,3705.577946,23438240000,
2015,Equatorial Guinea,GNQ,1168568,33789,57.434,69.4,280.2240177,11278.92894,13180195435,
2015,Eritrea,ERI,,,64.636,33.9,27.18065285,,,
2015,Estonia,EST,1315407,247583,77.5902439,2.5,1112.465956,17412.44867,22904456872,
2015,Eswatini,SWZ,1104044,34330,57.107,42.5,231.4162312,3641.408583,4020275298,
2015,Ethiopia,ETH,100835458,3509475,65.037,44.2,25.11154955,639.3043597,64464547915,
2015,Faroe Islands,FRO,48051,,81.94634146,,,52404.65933,2518096286,
2015,Fiji,FJI,868627,50651,70.117,20.8,174.4962672,5390.745258,4682546881,
2015,Finland,FIN,5479531,1110398,81.4804878,2,4131.510811,42494.65662,2.32851E+11,
2015,France,FRA,66593366,12611748,82.32195122,3.5,4211.682206,36613.37522,2.43821E+12,
2015,French Polynesia,PYF,273124,19757,76.628,,,,,
2015,Gabon,GAB,1947686,87932,65.685,37.4,197.9447153,7381.746749,14377324798,
2015,"Gambia, The",GMB,2085860,48588,60.954,43.3,21.85383258,668.3812029,1394149616,
2015,Georgia,GEO,3725276,544467,73.096,10.8,280.9128658,3756.383768,13993566298,
2015,Germany,DEU,81686611,17250222,80.64146341,3.3,4605.880772,41394.65816,3.38139E+12,
2015,Ghana,GHA,27849205,943086,62.448,38.9,82.40741505,1766.005701,49181854795,
2015,Gibraltar,GIB,33736,,,,,,,
2015,Greece,GRC,10820883,2158532,81.03658537,3.9,1475.711553,18167.77372,1.96591E+11,
2015,Greenland,GRL,56114,,71.24634146,,,44536.40131,2499115623,
2015,Grenada,GRD,109599,7844,73.531,14.8,453.9700779,9096.870646,997007925.9,
2015,Guam,GUM,161853,14410,79.379,,,35278.92594,5710000000,
2015,Guatemala,GTM,16252429,732549,73.15,24.7,216.4198897,3923.573344,63767597194,
2015,Guinea,GIN,11432088,349245,59.419,59.8,42.25040344,769.2560137,8794202444,
2015,Guinea-Bissau,GNB,1737202,49977,57,59.3,38.13546422,603.1585129,1047808175,
2015,Guyana,GUY,767432,38627,66.536,27.5,184.4525383,4166.134826,3197225182,
2015,Haiti,HTI,10695542,495297,63.055,56.1,41.90517442,815.7282844,8724656126,
2015,Honduras,HND,9112916,402287,73.376,16.7,180.6053849,2286.200039,20833948912,
2015,"Hong Kong SAR, China",HKG,7291300,1109573,84.27804878,,,42431.88828,3.09384E+11,
2015,Hungary,HUN,9843028,1722105,75.56829268,4.3,887.8072961,12503.68207,1.23074E+11,
2015,Iceland,ISL,330815,45368,82.46829268,1.7,4281.575538,52428.59576,17344165907,
2015,India,IND,1310152403,73843404,68.302,35.3,58.96633802,1605.605431,2.10359E+12,
2015,Indonesia,IDN,258383256,13164802,69.025,22.9,100.215247,3331.695128,8.60854E+11,
2015,"Iran, Islamic Rep.",IRN,78492215,3951793,75.73,13.8,375.1260201,4916.085938,3.85874E+11,
2015,Iraq,IRQ,35572261,1093422,69.672,26.7,154.4774984,4989.803075,1.77499E+11,
2015,Ireland,IRL,4701957,622063,81.45365854,3.1,4626.162684,61908.79453,2.91092E+11,
2015,Isle of Man,IMN,83234,,,,,81606.28003,6792417112,
2015,Israel,ISR,8380100,940558,82.05121951,3,2735.316722,35855.27504,3.00471E+11,
2015,Italy,ITA,60730582,13581102,82.54390244,3,2708.926827,30170.5166,1.83227E+12,
2015,Jamaica,JAM,2891021,268957,75.836,13.9,279.5194555,4892.897447,14145469269,
2015,Japan,JPN,127141000,33076195,83.79390244,2.1,3733.67326,34524.46986,4.38948E+12,
2015,Jordan,JOR,9266575,348700,74.182,15.5,257.4155191,4097.411436,37968970381,
2015,Kazakhstan,KAZ,17542806,1184825,72,10.7,320.7375917,10510.77189,1.84388E+11,
2015,Kenya,KEN,47878336,1235446,66.695,35.1,66.01589102,1336.883349,64007750179,
2015,Kiribati,KIR,110930,4108,66.13,44.8,117.9573619,1542.57525,171117872.4,
2015,"Korea, Dem. People’s Rep.",PRK,25183833,2442063,71.457,16,,,,
2015,"Korea, Rep.",KOR,51014947,6614326,82.02439024,3,1926.605479,27105.07623,1.38276E+12,
2015,Kosovo,XKX,1801800,,71.34634146,,,3574.543333,6440612177,
2015,Kuwait,KWT,3835591,79171,74.577,7.5,1168.828478,29869.52939,1.14567E+11,
2015,Kyrgyz Republic,KGZ,5956900,254902,70.65121951,19.8,82.19766459,1121.082835,6678178340,
2015,Lao PDR,LAO,6741164,261919,66.335,51.5,52.98524397,2134.704224,14390391264,
2015,Latvia,LVA,1977527,381339,74.4804878,4.3,775.5519751,13639.69412,26972863394,
2015,Lebanon,LBN,6532678,531950,79.409,7.2,661.4825291,7649.832611,49973893201,
2015,Lesotho,LSO,2059021,91422,53.745,70.5,97.47032959,1219.177853,2510312801,
2015,Liberia,LBR,4472230,135220,62.007,59.3,71.94082732,710.3838577,3177000000,
2015,Libya,LBY,6418315,277465,71.776,11.4,,4337.919139,27842131480,
2015,Liechtenstein,LIE,37470,,82.65609756,,,167290.94,6268391521,
2015,Lithuania,LTU,2904910,542785,74.32195122,4,920.1929349,14291.90642,41516701871,
2015,Luxembourg,LUX,569604,79712,82.29268293,2.2,6353.284459,100428.368,57204400105,
2015,"Macao SAR, China",MAC,602085,51825,83.7,,,75340.98698,45361678147,
2015,Madagascar,MDG,24234088,686807,65.539,34.9,22.13168481,402.0883118,9744243531,
2015,Malawi,MWI,16745303,503146,62.661,42,34.00190172,380.5970331,6373212641,
2015,Malaysia,MYS,30270962,1774665,75.143,6.5,376.0573582,9799.367531,2.96636E+11,
2015,Maldives,MDV,454915,18664,77.042,7.5,852.1490781,9033.390413,4109424800,
2015,Mali,MLI,17438778,441891,57.478,69.2,30.83265288,751.1704966,13099495530,
2015,Malta,MLT,445053,81742,81.89756098,5.7,2249.910049,24046.27535,10701866983,
2015,Marshall Islands,MHL,57439,,,29.4,768.340548,3128.4998,179697900,
2015,Mauritania,MRT,4046301,125443,63.082,55.8,53.61152776,1194.312515,4832547925,
2015,Mauritius,MUS,1262605,125680,74.35317073,12.8,529.1614076,9260.447303,11692287066,
2015,Mexico,MEX,121858258,7898580,76.933,12.7,525.1862332,9605.952351,1.17056E+12,
2015,"Micronesia, Fed. Sts.",FSM,108895,4739,69.078,28.2,368.0210076,2894.345011,315179700,
2015,Moldova,MDA,3554108,353218,71.468,13.8,186.4364421,2179.233625,7745231660,
2015,Monaco,MCO,37718,,,2.8,3315.454287,165920.2236,6258178995,
2015,Mongolia,MNG,2998439,116484,69.087,16.1,153.2406262,3918.579174,11749620620,
2015,Montenegro,MNE,622159,86441,76.938,3.8,,6514.272695,4052913386,
2015,Morocco,MAR,34663603,2217138,75.573,21.8,157.3570268,2875.257985,1.0118E+11,
2015,Mozambique,MOZ,27042002,847148,57.714,57,27.37849738,547.2380939,14798413628,
2015,Myanmar,MMR,52680726,2801814,66.464,41.1,61.98536576,1133.002816,59687410897,
2015,Namibia,NAM,2314904,80554,63.782,34.8,466.1060246,5032.889762,11650656642,
2015,Nauru,NRU,12475,,,28.8,903.2262516,8013.14784,99964019.3,
2015,Nepal,NPL,27015031,1479386,69.887,29.9,45.14484343,792.5528906,21410840909,
2015,Netherlands,NLD,16939923,3035666,81.5097561,3.4,4662.167093,45175.23189,7.65265E+11,
2015,New Caledonia,NCL,272400,26536,77.24430351,,,,,
2015,New Zealand,NZL,4595700,673140,81.45682927,4.6,3582.27316,38559.54704,1.77208E+11,
2015,Nicaragua,NIC,6223240,316472,75.149,15.9,165.9079391,2049.851415,12756717323,
2015,Niger,NER,20001663,508510,59.667,51.6,25.7228197,360.8533841,7217667781,
2015,Nigeria,NGA,181137448,4956265,52.985,68.7,97.52209575,2730.430324,4.94583E+11,
2015,North Macedonia,MKD,2079328,260444,75.549,10.7,307.4845516,4840.273123,10064515432,
2015,Northern Mariana Islands,MNP,55780,,,,,16690.5701,931000000,
2015,Norway,NOR,5188607,845900,82.30487805,2.2,7565.549817,74521.56993,3.86663E+11,
2015,Oman,OMN,4267348,98762,76.801,9.6,706.3706694,16150.88726,68921456437,
2015,Pakistan,PAK,199426964,8944103,66.322,64.6,37.88962344,1356.667731,2.70556E+11,
2015,Palau,PLW,17665,,,14,1471.44771,16593.48995,293124000,
2015,Panama,PAN,3968487,299823,77.806,14.8,929.7985434,13630.30797,54091700000,
2015,Papua New Guinea,PNG,8107775,295534,65.384,44.4,72.70979965,2679.326711,21723378125,
2015,Paraguay,PRY,6688746,402691,73.023,19,321.3438194,5406.703857,36164068797,
2015,Peru,PER,30470734,2079671,74.747,12.6,314.0114255,6227.586716,1.89759E+11,
2015,Philippines,PHL,102113212,4668527,68.951,23,124.3834979,2867.15199,2.92774E+11,
2015,Poland,POL,37986412,5930301,77.45121951,4.2,796.7381856,12572.32185,4.77577E+11,
2015,Portugal,PRT,10358076,2148123,81.12439024,3,1724.528405,19252.63495,1.9942E+11,
2015,Puerto Rico,PRI,3473166,503782,79.59612195,,,29764.05389,1.03376E+11,
2015,Qatar,QAT,2565710,27960,78.036,6.9,2056.457064,63039.01655,1.6174E+11,
2015,Romania,ROU,19815481,3368576,75.01219512,7.8,442.371546,8977.498544,1.77893E+11,
2015,Russian Federation,RUS,144096870,19436685,71.18341463,7.3,501.8533349,9313.787542,1.36359E+12,
2015,Rwanda,RWA,11369071,319331,66.696,31.4,46.4036343,728.0817574,8277613194,
2015,Samoa,WSM,193513,10323,74.77,14.9,222.8976233,4155.279353,804100573.4,
2015,San Marino,SMR,33272,,,2.2,3145.589113,45774.58789,1523012088,
2015,Sao Tome and Principe,STP,199432,5988,66.488,27.1,86.91471547,1595.861423,318265835.3,
2015,Saudi Arabia,SAU,31717667,968436,74.4,7.2,1243.627539,20627.93278,6.5427E+11,
2015,Senegal,SEN,14578459,436588,66.784,34.9,50.96156574,1218.764246,17767704597,
2015,Serbia,SRB,7095383,1156922,75.28780488,5.5,491.2517514,5585.117808,39628549950,
2015,Seychelles,SYC,93419,7664,74.29512195,12.4,491.9746462,14745.34146,1377495054,
2015,Sierra Leone,SLE,7171914,179432,51.423,88.1,119.824556,588.2284527,4218723875,
2015,Singapore,SGP,5535002,646829,82.74390244,2.1,2301.537024,55646.61875,3.08004E+11,
2015,Sint Maarten (Dutch part),SXM,38825,,,,,,,
2015,Slovak Republic,SVK,5423801,762440,76.56341463,5,1108.431734,16182.30372,87769595120,
2015,Slovenia,SVN,2063531,372152,80.77560976,1.9,1775.1458,20887.51964,43102044291,
2015,Solomon Islands,SLB,603118,20772,70.43,18.7,103.1630731,1914.467926,1154650066,
2015,Somalia,SOM,13797201,370749,55.876,84.3,,483.3589617,6669000749,
2015,South Africa,ZAF,55386367,2814314,61.981,31.8,470.7969933,5733.122569,3.17537E+11,
2015,South Sudan,SSD,10715658,371821,56.322,62.5,,1154.800949,12374452028,
2015,Spain,ESP,46444832,8767635,82.83170732,2.7,2351.797646,25817.38661,1.19908E+12,
2015,Sri Lanka,LKA,20970000,1949994,75.088,8.2,151.3675976,3843.780672,80604080689,
2015,St. Kitts and Nevis,KNA,51203,,,11.7,831.6758507,18286.31939,936314411.5,
2015,St. Lucia,LCA,179126,16828,75.3,15.5,493.5594774,9160.734157,1640925667,
2015,St. Martin (French part),MAF,35858,,79.47073171,,,,,
2015,St. Vincent and the Grenadines,VCT,109148,7999,73.06,15.9,241.9191819,6921.40975,755458031.4,
2015,Sudan,SDN,38902950,1344358,64.257,45.9,158.0203985,2486.745659,96741742022,0
2015,Suriname,SUR,559143,37349,71.279,18.7,585.0482958,8561.974179,4787367928,
2015,Sweden,SWE,9799186,1920420,82.20487805,2.4,5623.214289,50832.55271,4.98118E+11,
2015,Switzerland,CHE,8282396,1490548,82.89756098,3.8,9807.798182,82081.59712,6.79832E+11,
2015,Syrian Arab Republic,SYR,17997408,727139,69.904,14,,,,
2015,Tajikistan,TJK,8454028,280833,70.879,31.3,62.96370158,929.0958572,7854602392,
2015,Tanzania,TZA,51482633,1601273,64.95,41,32.09312985,947.9334465,47378599025,
2015,Thailand,THA,68714511,7259506,75.103,9,214.3841222,5840.046948,4.01296E+11,
2015,Timor-Leste,TLS,1196302,41351,68.569,43.6,87.39994537,2585.153878,3092624755,
2015,Togo,TGO,7323158,204262,59.949,51.9,35.21372574,570.6807371,4179185205,
2015,Tonga,TON,100781,5903,72.88,14.4,180.9068481,4320.63799,435438217.3,
2015,Trinidad and Tobago,TTO,1370328,128972,70.556,24.5,1115.518221,18332.49031,25121524775,
2015,Tunisia,TUN,11179949,850752,75.525,12,268.2214035,3859.814436,43152528548,
2015,Turkey,TUR,78529409,6126672,75.498,11.6,454.6082921,10948.72461,8.59797E+11,
2015,Turkmenistan,TKM,5565287,226764,67.704,43,405.1263452,6432.680702,35799714286,
2015,Turks and Caicos Islands,TCA,35981,,,,,24832.59637,893501650,
2015,Tuvalu,TUV,11099,,,22.4,453.0694429,3197.795645,35492333.86,
2015,Uganda,UGA,38225453,831281,59.575,39,39.77129236,709.0210386,27102650387,
2015,Ukraine,UKR,45154029,7173492,71.1895122,8.1,141.7967902,2124.662666,91030959455,
2015,United Arab Emirates,ARE,9262900,94654,77.101,7.5,1401.974477,38663.38381,3.58135E+11,
2015,United Kingdom,GBR,65128861,11802337,80.95609756,3.8,4355.695222,44472.1517,2.89642E+12,
2015,United States,USA,320742673,46957829,78.6902439,5.8,9524.35059,56803.47243,1.82193E+13,
2015,Uruguay,URY,3412009,492510,77.341,7.6,1398.52422,15613.76427,53274304222,
2015,Uzbekistan,UZB,31298900,1324419,71.192,22.7,131.5048504,2615.025134,81847410182,
2015,Vanuatu,VUT,271130,11378,71.925,23.6,119.2415424,2721.635936,737917151.4,
2015,"Venezuela, RB",VEN,30081829,1882379,74.367,19.2,1578.440192,,,
2015,Vietnam,VNM,92677076,6250650,76.052,17.3,116.7361937,2085.101484,1.93241E+11,
2015,Virgin Islands (U.S.),VIR,107710,18756,79.16829268,,,34797.14047,3748000000,
2015,West Bank and Gaza,PSE,4270092,126985,73.299,18.6,,2967.851747,12673000000,
2015,"Yemen, Rep.",YEM,26497889,757052,64.743,43.2,72.03946941,1608.744312,42628328212,
2015,Zambia,ZMB,15879361,397317,61.397,44.2,58.51765637,1332.194321,21154394546,
2015,Zimbabwe,ZWE,13814629,390069,60.398,40.2,94.29000594,1445.071062,19963120600,
2016,Afghanistan,AFG,35383128,899283,63.673,53.2,57.24876048,547.2281102,19362642267,
2016,Albania,ALB,2876101,369116,78.345,8.1,271.5430426,4124.108543,11861352705,
2016,Algeria,DZA,40551404,2441533,76.078,21,260.4125793,3948.811897,1.6013E+11,
2016,American Samoa,ASM,55741,,,,,11714.89568,653000000,
2016,Andorra,AND,77297,,,3.3,3834.730581,37224.10892,2877311947,
2016,Angola,AGO,28842484,677638,61.547,55.8,95.22079857,3506.072885,1.01124E+11,
2016,Antigua and Barbuda,ATG,94527,6360,76.364,5.6,623.1146259,15494.30547,1464630213,
2016,Argentina,ARG,43590368,4821454,76.577,9.7,955.2009489,12790.24247,5.57531E+11,
2016,Armenia,ARM,2936146,324864,74.618,11.9,358.841748,3591.829276,10546135160,
2016,Aruba,ABW,104872,13220,75.867,,,25239.60041,2646927374,
2016,Australia,AUS,24190907,3689813,82.44878049,3.1,5002.358277,50019.96777,1.21003E+12,
2016,Austria,AUT,8736668,1662366,81.64146341,3,4688.280204,45103.32981,3.94053E+11,
2016,Azerbaijan,AZE,9757812,570804,72.026,21.9,268.1558652,3880.738731,37867518957,
2016,"Bahamas, The",BHS,377931,32673,75.675,6.1,1835.228202,31325.29483,11838800000,
2016,Bahrain,BHR,1425791,33406,76.9,6.4,1099.362291,22619.11667,32250132979,
2016,Bangladesh,BGD,157970840,8020934,72.489,28.3,34.21796766,1401.620628,2.21415E+11,
2016,Barbados,BRB,285796,41582,75.906,11.9,1163.844561,15847.14272,4529050000,
2016,Belarus,BLR,9501534,1383876,73.82682927,2.9,317.9941906,5022.626643,47722657821,
2016,Belgium,BEL,11331422,2081424,81.43902439,3.1,4149.385322,41449.09736,4.69677E+11,
2016,Belize,BLZ,368400,14011,70.384,12.8,303.6048377,4904.034338,1806646250,
2016,Benin,BEN,10872067,351790,60.907,65.1,30.40151289,788.5491965,8573159697,
2016,Bermuda,BMU,64555,,81.22707317,,,,,
2016,Bhutan,BTN,736709,35265,70.197,26.5,91.33533448,3012.961401,2219675781,
2016,Bolivia,BOL,11031813,725768,69.125,29,213.0173253,3076.658949,33941126194,
2016,Bosnia and Herzegovina,BIH,3386267,546331,76.911,5.1,443.7837805,4994.68314,16913330694,
2016,Botswana,BWA,2159944,82587,66.797,32.3,379.9230078,7243.856017,15646323341,
2016,Brazil,BRA,206163058,17002952,75.509,14.6,1015.934448,8712.887044,1.79628E+12,
2016,British Virgin Islands,VGB,29355,,,,,,,
2016,Brunei Darussalam,BRN,419800,18154,77.203,9,630.6293586,27157.34623,11400653949,
2016,Bulgaria,BGR,7127822,1459375,74.81219512,6.7,612.4785856,7469.455638,53240950226,
2016,Burkina Faso,BFA,18646378,449332,60.361,52.6,40.94095568,583.8326203,10886363727,
2016,Burundi,BDI,10487998,265103,57.481,44.1,18.46188216,282.1496815,2959185295,
2016,Cabo Verde,CPV,531146,23588,72.798,15.9,159.07351,3130.963385,1662998678,
2016,Cambodia,KHM,15766293,671439,68.981,26.3,77.67368199,1269.591257,20016747754,
2016,Cameroon,CMR,23926539,757068,58.073,56.6,64.46729416,1363.403851,32621535419,
2016,Canada,CAN,36109487,5984332,82.3005122,4.6,4458.214999,42279.90082,1.52671E+12,
2016,Cayman Islands,CYM,62569,,,,,,,
2016,Central African Republic,CAF,4537687,166012,52.171,89.2,16.36043526,406.5319611,1844714795,
